DateTime;Open;Close
20240202 19:38:00.000;393.78;393.93
20240202 19:39:00.000;394.12;394.24
20240202 19:40:00.000;394.24;394.28
20240202 19:41:00.000;394.28;394.49
20240202 19:42:00.000;394.53;394.34
20240202 19:43:00.000;394.34;394.42
20240202 19:44:00.000;394.45;394.46
20240202 19:45:00.000;394.46;394.57
20240202 19:46:00.000;394.73;394.63
20240202 19:47:00.000;394.62;394.63
20240202 19:48:00.000;394.63;394.00
20240202 19:49:00.000;394.09;394.46
20240202 19:50:00.000;394.46;394.48
20240202 19:51:00.000;394.48;394.57
20240202 19:52:00.000;394.57;394.54
20240202 19:53:00.000;394.54;394.27
20240202 19:54:00.000;394.47;394.76
20240202 19:55:00.000;394.69;394.10
20240202 19:56:00.000;394.00;394.11
20240202 19:57:00.000;394.38;394.19
20240202 19:58:00.000;394.19;394.23
20240202 19:59:00.000;394.11;394.25
20240202 20:00:00.000;394.27;394.17
20240202 20:01:00.000;394.17;394.17
20240202 20:02:00.000;394.48;394.22
20240202 20:03:00.000;394.17;394.17
20240202 20:04:00.000;394.17;394.17
20240202 20:05:00.000;394.17;393.98
20240202 20:06:00.000;393.93;394.00
20240202 20:07:00.000;393.97;394.09
20240202 20:08:00.000;394.37;394.43
20240202 20:09:00.000;394.43;394.47
20240202 20:10:00.000;394.56;394.80
20240202 20:11:00.000;394.80;394.65
20240202 20:12:00.000;394.70;394.93
20240202 20:13:00.000;394.93;394.85
20240202 20:14:00.000;394.87;394.37
20240202 20:15:00.000;394.37;394.60
20240202 20:16:00.000;394.48;394.15
20240202 20:17:00.000;394.22;394.41
20240202 20:18:00.000;394.41;394.08
20240202 20:19:00.000;394.24;394.23
20240202 20:20:00.000;394.12;394.30
20240202 20:21:00.000;394.14;394.26
20240202 20:22:00.000;394.22;393.87
20240202 20:23:00.000;393.87;393.55
20240202 20:24:00.000;393.55;393.61
20240202 20:25:00.000;393.66;393.93
20240202 20:26:00.000;393.85;394.02
20240202 20:27:00.000;394.28;394.07
20240202 20:28:00.000;394.27;394.26
20240202 20:29:00.000;394.27;394.24
20240202 20:30:00.000;394.17;394.24
20240202 20:31:00.000;394.24;394.41
20240202 20:32:00.000;394.41;393.93
20240202 20:33:00.000;393.97;393.99
20240202 20:34:00.000;393.99;393.71
20240202 20:35:00.000;393.73;393.57
20240202 20:36:00.000;393.54;394.02
20240202 20:37:00.000;393.85;393.51
20240202 20:38:00.000;393.64;393.65
20240202 20:39:00.000;393.70;393.76
20240202 20:40:00.000;393.76;393.44
20240202 20:41:00.000;393.49;393.26
20240202 20:42:00.000;393.28;393.11
20240202 20:43:00.000;393.30;393.09
20240202 20:44:00.000;393.17;393.11
20240202 20:45:00.000;393.11;392.81
20240202 20:46:00.000;392.84;392.84
20240202 20:47:00.000;392.97;392.84
20240202 20:48:00.000;392.84;393.11
20240202 20:49:00.000;393.06;393.18
20240202 20:50:00.000;393.05;393.51
20240202 20:51:00.000;393.51;393.75
20240202 20:52:00.000;393.81;393.57
20240202 20:53:00.000;393.46;393.56
20240202 20:54:00.000;393.56;393.64
20240202 20:55:00.000;393.72;393.29
20240202 20:56:00.000;393.29;393.20
20240202 20:57:00.000;393.20;393.07
20240202 20:58:00.000;392.97;392.78
20240202 20:59:00.000;392.67;392.47
20240205 14:30:00.000;389.83;392.59
20240205 14:31:00.000;392.42;391.56
20240205 14:32:00.000;391.56;391.89
20240205 14:33:00.000;392.34;390.94
20240205 14:34:00.000;391.01;390.86
20240205 14:35:00.000;391.17;391.02
20240205 14:36:00.000;391.42;391.05
20240205 14:37:00.000;391.05;391.41
20240205 14:38:00.000;392.02;392.40
20240205 14:39:00.000;392.40;392.46
20240205 14:40:00.000;392.33;391.67
20240205 14:41:00.000;391.67;391.10
20240205 14:42:00.000;391.55;392.47
20240205 14:43:00.000;392.83;391.98
20240205 14:44:00.000;391.98;392.69
20240205 14:45:00.000;392.52;392.58
20240205 14:46:00.000;392.57;391.54
20240205 14:47:00.000;391.53;391.53
20240205 14:48:00.000;391.80;392.01
20240205 14:49:00.000;392.01;391.60
20240205 14:50:00.000;391.59;391.17
20240205 14:51:00.000;391.17;390.58
20240205 14:52:00.000;390.58;391.03
20240205 14:53:00.000;391.03;391.48
20240205 14:54:00.000;391.71;391.06
20240205 14:55:00.000;390.97;390.83
20240205 14:56:00.000;390.83;390.28
20240205 14:57:00.000;390.28;389.97
20240205 14:58:00.000;389.97;389.48
20240205 14:59:00.000;389.46;388.97
20240205 15:00:00.000;388.97;388.67
20240205 15:01:00.000;388.37;388.82
20240205 15:02:00.000;388.97;388.77
20240205 15:03:00.000;388.77;388.58
20240205 15:04:00.000;388.43;387.94
20240205 15:05:00.000;388.07;388.13
20240205 15:06:00.000;387.92;387.23
20240205 15:07:00.000;387.23;387.45
20240205 15:08:00.000;387.27;387.05
20240205 15:09:00.000;387.05;386.74
20240205 15:10:00.000;386.59;387.36
20240205 15:11:00.000;387.23;387.17
20240205 15:12:00.000;386.89;386.49
20240205 15:13:00.000;386.47;386.52
20240205 15:14:00.000;386.52;386.16
20240205 15:15:00.000;386.16;385.92
20240205 15:16:00.000;385.77;385.09
20240205 15:17:00.000;385.13;385.18
20240205 15:18:00.000;385.13;385.04
20240205 15:19:00.000;385.04;385.24
20240205 15:20:00.000;385.25;385.07
20240205 15:21:00.000;385.04;384.63
20240205 15:22:00.000;384.63;384.01
20240205 15:23:00.000;384.22;385.04
20240205 15:24:00.000;385.04;384.77
20240205 15:25:00.000;384.79;384.90
20240205 15:26:00.000;384.82;385.11
20240205 15:27:00.000;385.11;384.91
20240205 15:28:00.000;384.83;384.82
20240205 15:29:00.000;384.97;385.20
20240205 15:30:00.000;385.20;384.96
20240205 15:31:00.000;384.96;384.82
20240205 15:32:00.000;384.91;385.01
20240205 15:33:00.000;384.90;385.11
20240205 15:34:00.000;385.12;384.73
20240205 15:35:00.000;384.73;384.97
20240205 15:36:00.000;384.99;384.96
20240205 15:37:00.000;384.96;384.41
20240205 15:38:00.000;384.41;384.51
20240205 15:39:00.000;384.43;384.32
20240205 15:40:00.000;384.32;383.97
20240205 15:41:00.000;383.97;384.42
20240205 15:42:00.000;384.41;384.20
20240205 15:43:00.000;384.24;383.97
20240205 15:44:00.000;383.97;383.17
20240205 15:45:00.000;383.09;383.25
20240205 15:46:00.000;383.25;383.96
20240205 15:47:00.000;384.14;383.96
20240205 15:48:00.000;383.93;384.25
20240205 15:49:00.000;384.23;384.16
20240205 15:50:00.000;384.14;384.11
20240205 15:51:00.000;384.08;383.98
20240205 15:52:00.000;383.98;383.78
20240205 15:53:00.000;383.82;383.97
20240205 15:54:00.000;383.97;383.86
20240205 15:55:00.000;383.87;383.47
20240205 15:56:00.000;383.47;383.47
20240205 15:57:00.000;383.47;383.12
20240205 15:58:00.000;383.12;383.38
20240205 15:59:00.000;383.46;383.93
20240205 16:00:00.000;383.82;383.91
20240205 16:01:00.000;383.91;383.87
20240205 16:02:00.000;383.87;383.76
20240205 16:03:00.000;383.88;384.02
20240205 16:04:00.000;383.90;384.17
20240205 16:05:00.000;384.24;384.66
20240205 16:06:00.000;384.66;384.68
20240205 16:07:00.000;384.68;384.88
20240205 16:08:00.000;384.88;384.49
20240205 16:09:00.000;384.50;384.88
20240205 16:10:00.000;384.90;384.87
20240205 16:11:00.000;384.87;385.16
20240205 16:12:00.000;385.09;385.23
20240205 16:13:00.000;385.11;385.35
20240205 16:14:00.000;385.42;385.60
20240205 16:15:00.000;385.54;385.57
20240205 16:16:00.000;385.57;385.42
20240205 16:17:00.000;385.30;385.61
20240205 16:18:00.000;385.61;385.75
20240205 16:19:00.000;385.83;385.62
20240205 16:20:00.000;385.75;385.50
20240205 16:21:00.000;385.50;385.17
20240205 16:22:00.000;385.18;385.24
20240205 16:23:00.000;385.24;384.88
20240205 16:24:00.000;384.81;384.64
20240205 16:25:00.000;384.63;384.24
20240205 16:26:00.000;384.24;384.99
20240205 16:27:00.000;385.01;384.51
20240205 16:28:00.000;384.51;384.49
20240205 16:29:00.000;384.50;384.47
20240205 16:30:00.000;384.59;384.98
20240205 16:31:00.000;384.98;385.22
20240205 16:32:00.000;385.06;385.50
20240205 16:33:00.000;385.67;385.99
20240205 16:34:00.000;385.99;386.15
20240205 16:35:00.000;386.15;385.73
20240205 16:36:00.000;385.89;385.98
20240205 16:37:00.000;385.89;385.53
20240205 16:38:00.000;385.78;385.78
20240205 16:39:00.000;385.64;385.73
20240205 16:40:00.000;385.53;385.49
20240205 16:41:00.000;385.49;385.50
20240205 16:42:00.000;385.36;385.36
20240205 16:43:00.000;385.36;385.51
20240205 16:44:00.000;385.49;385.49
20240205 16:45:00.000;385.47;385.48
20240205 16:46:00.000;385.49;385.38
20240205 16:47:00.000;385.42;385.48
20240205 16:48:00.000;385.44;385.35
20240205 16:49:00.000;385.34;385.22
20240205 16:50:00.000;385.23;384.86
20240205 16:51:00.000;384.86;385.05
20240205 16:52:00.000;385.06;384.93
20240205 16:53:00.000;384.96;384.93
20240205 16:54:00.000;384.90;385.03
20240205 16:55:00.000;385.08;384.99
20240205 16:56:00.000;384.96;385.02
20240205 16:57:00.000;385.08;385.32
20240205 16:58:00.000;385.34;385.42
20240205 16:59:00.000;385.52;385.91
20240205 17:00:00.000;385.91;385.50
20240205 17:01:00.000;385.55;385.45
20240205 17:02:00.000;385.09;385.94
20240205 17:03:00.000;385.93;385.97
20240205 17:04:00.000;385.87;385.55
20240205 17:05:00.000;385.55;385.72
20240205 17:06:00.000;385.67;385.59
20240205 17:07:00.000;385.42;385.88
20240205 17:08:00.000;385.89;385.98
20240205 17:09:00.000;385.99;386.23
20240205 17:10:00.000;386.43;386.34
20240205 17:11:00.000;386.33;386.62
20240205 17:12:00.000;386.53;386.04
20240205 17:13:00.000;386.05;386.07
20240205 17:14:00.000;386.08;385.74
20240205 17:15:00.000;386.02;386.15
20240205 17:16:00.000;386.17;386.37
20240205 17:17:00.000;386.25;386.38
20240205 17:18:00.000;386.25;386.37
20240205 17:19:00.000;386.37;386.37
20240205 17:20:00.000;386.21;386.13
20240205 17:21:00.000;386.13;386.02
20240205 17:22:00.000;385.94;386.00
20240205 17:23:00.000;386.00;385.95
20240205 17:24:00.000;385.94;385.95
20240205 17:25:00.000;385.90;386.01
20240205 17:26:00.000;385.92;385.80
20240205 17:27:00.000;385.80;385.73
20240205 17:28:00.000;385.73;385.83
20240205 17:29:00.000;385.83;385.99
20240205 17:30:00.000;386.00;386.27
20240205 17:31:00.000;386.29;386.32
20240205 17:32:00.000;386.32;386.32
20240205 17:33:00.000;386.28;386.12
20240205 17:34:00.000;386.12;386.23
20240205 17:35:00.000;386.23;386.17
20240205 17:36:00.000;386.26;386.04
20240205 17:37:00.000;385.98;386.05
20240205 17:38:00.000;386.06;386.14
20240205 17:39:00.000;386.15;386.15
20240205 17:40:00.000;386.13;386.19
20240205 17:41:00.000;386.16;386.10
20240205 17:42:00.000;385.95;385.95
20240205 17:43:00.000;386.04;386.09
20240205 17:44:00.000;386.10;386.08
20240205 17:45:00.000;386.05;385.93
20240205 17:46:00.000;385.92;385.71
20240205 17:47:00.000;385.72;385.71
20240205 17:48:00.000;385.71;385.88
20240205 17:49:00.000;385.88;385.91
20240205 17:50:00.000;385.96;385.72
20240205 17:51:00.000;385.74;385.72
20240205 17:52:00.000;385.72;385.49
20240205 17:53:00.000;385.49;385.48
20240205 17:54:00.000;385.40;385.48
20240205 17:55:00.000;385.24;385.32
20240205 17:56:00.000;385.38;385.32
20240205 17:57:00.000;385.32;385.35
20240205 17:58:00.000;385.36;385.51
20240205 17:59:00.000;385.59;385.67
20240205 18:00:00.000;385.79;385.56
20240205 18:01:00.000;385.55;385.07
20240205 18:02:00.000;385.05;385.02
20240205 18:03:00.000;384.96;385.20
20240205 18:04:00.000;385.20;385.34
20240205 18:05:00.000;385.34;385.27
20240205 18:06:00.000;385.27;385.36
20240205 18:07:00.000;385.27;384.99
20240205 18:08:00.000;385.13;385.23
20240205 18:09:00.000;385.23;385.25
20240205 18:10:00.000;385.16;384.99
20240205 18:11:00.000;384.99;385.15
20240205 18:12:00.000;385.26;385.58
20240205 18:13:00.000;385.59;385.84
20240205 18:14:00.000;385.84;386.05
20240205 18:15:00.000;385.89;385.92
20240205 18:16:00.000;385.92;386.10
20240205 18:17:00.000;386.11;385.96
20240205 18:18:00.000;385.96;385.91
20240205 18:19:00.000;385.91;386.05
20240205 18:20:00.000;386.05;386.10
20240205 18:21:00.000;386.03;385.87
20240205 18:22:00.000;385.87;385.94
20240205 18:23:00.000;385.95;385.97
20240205 18:24:00.000;386.19;386.13
20240205 18:25:00.000;386.13;386.13
20240205 18:26:00.000;386.13;386.33
20240205 18:27:00.000;386.37;386.15
20240205 18:28:00.000;386.15;385.86
20240205 18:29:00.000;385.86;385.57
20240205 18:30:00.000;385.57;385.40
20240205 18:31:00.000;385.37;385.33
20240205 18:32:00.000;385.40;385.34
20240205 18:33:00.000;385.34;385.28
20240205 18:34:00.000;385.35;385.59
20240205 18:35:00.000;385.66;385.40
20240205 18:36:00.000;385.40;385.60
20240205 18:37:00.000;385.48;385.43
20240205 18:38:00.000;385.51;385.57
20240205 18:39:00.000;385.66;386.14
20240205 18:40:00.000;386.26;386.38
20240205 18:41:00.000;386.40;386.24
20240205 18:42:00.000;386.24;386.25
20240205 18:43:00.000;386.25;386.29
20240205 18:44:00.000;386.29;386.24
20240205 18:45:00.000;386.33;386.58
20240205 18:46:00.000;386.60;386.60
20240205 18:47:00.000;386.60;386.53
20240205 18:48:00.000;386.53;386.57
20240205 18:49:00.000;386.57;386.42
20240205 18:50:00.000;386.32;386.06
20240205 18:51:00.000;386.06;386.30
20240205 18:52:00.000;386.31;386.54
20240205 18:53:00.000;386.44;386.46
20240205 18:54:00.000;386.46;386.48
20240205 18:55:00.000;386.36;386.36
20240205 18:56:00.000;386.36;386.50
20240205 18:57:00.000;386.50;386.31
20240205 18:58:00.000;386.33;386.34
20240205 18:59:00.000;386.34;386.34
20240205 19:00:00.000;386.35;386.31
20240205 19:01:00.000;386.46;386.35
20240205 19:02:00.000;386.36;386.36
20240205 19:03:00.000;386.39;386.49
20240205 19:04:00.000;386.49;386.45
20240205 19:05:00.000;386.45;386.39
20240205 19:06:00.000;386.39;386.63
20240205 19:07:00.000;386.64;386.86
20240205 19:08:00.000;386.86;386.90
20240205 19:09:00.000;386.90;386.97
20240205 19:10:00.000;386.90;386.73
20240205 19:11:00.000;386.73;386.70
20240205 19:12:00.000;386.55;386.84
20240205 19:13:00.000;386.85;386.87
20240205 19:14:00.000;386.87;386.67
20240205 19:15:00.000;386.46;386.39
20240205 19:16:00.000;386.40;386.40
20240205 19:17:00.000;386.39;386.40
20240205 19:18:00.000;386.40;386.34
20240205 19:19:00.000;386.44;386.37
20240205 19:20:00.000;386.38;386.61
20240205 19:21:00.000;386.61;386.97
20240205 19:22:00.000;386.92;386.90
20240205 19:23:00.000;386.83;386.82
20240205 19:24:00.000;386.79;386.69
20240205 19:25:00.000;386.75;386.57
20240205 19:26:00.000;386.57;386.40
20240205 19:27:00.000;386.32;386.36
20240205 19:28:00.000;386.39;386.39
20240205 19:29:00.000;386.36;386.33
20240205 19:30:00.000;386.41;386.33
20240205 19:31:00.000;386.19;386.27
20240205 19:32:00.000;386.19;386.45
20240205 19:33:00.000;386.45;386.38
20240205 19:34:00.000;386.44;386.38
20240205 19:35:00.000;386.36;386.05
20240205 19:36:00.000;386.24;386.37
20240205 19:37:00.000;386.27;386.47
20240205 19:38:00.000;386.39;386.32
20240205 19:39:00.000;386.38;386.38
20240205 19:40:00.000;386.42;386.26
20240205 19:41:00.000;386.26;386.56
20240205 19:42:00.000;386.56;386.52
20240205 19:43:00.000;386.52;386.35
20240205 19:44:00.000;386.35;386.36
20240205 19:45:00.000;386.53;386.50
20240205 19:46:00.000;386.56;386.46
20240205 19:47:00.000;386.47;386.47
20240205 19:48:00.000;386.52;386.52
20240205 19:49:00.000;386.52;386.47
20240205 19:50:00.000;386.47;386.05
20240205 19:51:00.000;386.05;386.11
20240205 19:52:00.000;386.19;386.36
20240205 19:53:00.000;386.36;386.26
20240205 19:54:00.000;386.26;386.32
20240205 19:55:00.000;386.32;386.24
20240205 19:56:00.000;386.24;386.22
20240205 19:57:00.000;386.27;386.22
20240205 19:58:00.000;386.23;385.99
20240205 19:59:00.000;385.99;385.85
20240205 20:00:00.000;386.07;386.01
20240205 20:01:00.000;386.01;385.70
20240205 20:02:00.000;385.87;385.96
20240205 20:03:00.000;385.96;385.88
20240205 20:04:00.000;385.88;385.78
20240205 20:05:00.000;385.79;385.87
20240205 20:06:00.000;385.92;385.87
20240205 20:07:00.000;385.87;385.42
20240205 20:08:00.000;385.43;385.60
20240205 20:09:00.000;385.52;385.82
20240205 20:10:00.000;385.78;385.69
20240205 20:11:00.000;385.69;385.57
20240205 20:12:00.000;385.51;385.50
20240205 20:13:00.000;385.49;385.18
20240205 20:14:00.000;385.18;385.00
20240205 20:15:00.000;385.00;384.89
20240205 20:16:00.000;384.89;384.84
20240205 20:17:00.000;384.84;384.84
20240205 20:18:00.000;384.94;384.93
20240205 20:19:00.000;384.84;384.81
20240205 20:20:00.000;384.81;384.74
20240205 20:21:00.000;384.81;385.18
20240205 20:22:00.000;385.25;385.24
20240205 20:23:00.000;385.24;385.32
20240205 20:24:00.000;385.39;385.36
20240205 20:25:00.000;385.45;385.24
20240205 20:26:00.000;385.24;385.40
20240205 20:27:00.000;385.44;385.56
20240205 20:28:00.000;385.64;385.55
20240205 20:29:00.000;385.55;385.68
20240205 20:30:00.000;385.78;385.87
20240205 20:31:00.000;385.70;386.10
20240205 20:32:00.000;386.10;385.85
20240205 20:33:00.000;385.85;385.85
20240205 20:34:00.000;385.85;385.99
20240205 20:35:00.000;385.99;386.14
20240205 20:36:00.000;386.14;386.04
20240205 20:37:00.000;386.04;385.87
20240205 20:38:00.000;385.89;385.58
20240205 20:39:00.000;385.55;385.58
20240205 20:40:00.000;385.58;385.68
20240205 20:41:00.000;385.68;385.52
20240205 20:42:00.000;385.55;385.52
20240205 20:43:00.000;385.61;385.20
20240205 20:44:00.000;385.19;385.06
20240205 20:45:00.000;385.02;385.19
20240205 20:46:00.000;385.29;385.49
20240205 20:47:00.000;385.54;385.48
20240205 20:48:00.000;385.48;385.65
20240205 20:49:00.000;385.66;384.51
20240205 20:50:00.000;385.28;385.95
20240205 20:51:00.000;385.93;386.20
20240205 20:52:00.000;386.20;386.09
20240205 20:53:00.000;386.07;385.95
20240205 20:54:00.000;385.98;386.43
20240205 20:55:00.000;386.43;386.95
20240205 20:56:00.000;386.97;386.94
20240205 20:57:00.000;386.94;386.45
20240205 20:58:00.000;386.63;386.24
20240205 20:59:00.000;386.22;385.71
20240206 14:30:00.000;388.01;388.71
20240206 14:31:00.000;388.71;388.25
20240206 14:32:00.000;388.25;388.16
20240206 14:33:00.000;389.12;389.48
20240206 14:34:00.000;389.49;389.48
20240206 14:35:00.000;389.48;389.82
20240206 14:36:00.000;389.83;389.47
20240206 14:37:00.000;389.47;389.21
20240206 14:38:00.000;389.21;389.74
20240206 14:39:00.000;389.74;390.10
20240206 14:40:00.000;390.10;390.43
20240206 14:41:00.000;390.43;390.45
20240206 14:42:00.000;390.11;390.59
20240206 14:43:00.000;390.67;391.00
20240206 14:44:00.000;391.00;392.13
20240206 14:45:00.000;392.13;392.82
20240206 14:46:00.000;392.82;392.79
20240206 14:47:00.000;392.82;394.02
20240206 14:48:00.000;394.02;392.74
20240206 14:49:00.000;392.66;393.04
20240206 14:50:00.000;393.59;393.27
20240206 14:51:00.000;393.26;393.17
20240206 14:52:00.000;393.08;393.04
20240206 14:53:00.000;393.26;392.59
20240206 14:54:00.000;392.59;392.53
20240206 14:55:00.000;392.42;392.40
20240206 14:56:00.000;392.40;391.66
20240206 14:57:00.000;391.41;391.66
20240206 14:58:00.000;391.67;390.57
20240206 14:59:00.000;391.07;391.24
20240206 15:00:00.000;391.27;391.13
20240206 15:01:00.000;390.79;391.07
20240206 15:02:00.000;391.07;391.13
20240206 15:03:00.000;391.18;391.80
20240206 15:04:00.000;391.91;390.95
20240206 15:05:00.000;391.01;391.10
20240206 15:06:00.000;390.95;390.90
20240206 15:07:00.000;391.04;390.95
20240206 15:08:00.000;390.95;391.23
20240206 15:09:00.000;391.23;391.47
20240206 15:10:00.000;391.47;390.95
20240206 15:11:00.000;390.95;391.37
20240206 15:12:00.000;391.29;390.96
20240206 15:13:00.000;391.27;390.83
20240206 15:14:00.000;390.74;390.31
20240206 15:15:00.000;390.33;390.93
20240206 15:16:00.000;390.93;391.30
20240206 15:17:00.000;391.30;391.47
20240206 15:18:00.000;391.30;391.30
20240206 15:19:00.000;391.30;391.21
20240206 15:20:00.000;391.23;390.40
20240206 15:21:00.000;390.40;389.99
20240206 15:22:00.000;390.01;390.32
20240206 15:23:00.000;390.33;390.20
20240206 15:24:00.000;390.21;389.80
20240206 15:25:00.000;389.91;390.09
20240206 15:26:00.000;390.09;390.19
20240206 15:27:00.000;390.19;389.92
20240206 15:28:00.000;390.02;390.02
20240206 15:29:00.000;390.02;389.56
20240206 15:30:00.000;389.63;389.90
20240206 15:31:00.000;389.91;389.95
20240206 15:32:00.000;389.94;389.56
20240206 15:33:00.000;389.56;389.73
20240206 15:34:00.000;389.74;389.80
20240206 15:35:00.000;389.82;389.79
20240206 15:36:00.000;389.80;390.18
20240206 15:37:00.000;390.18;389.34
20240206 15:38:00.000;389.34;389.46
20240206 15:39:00.000;389.46;389.49
20240206 15:40:00.000;389.64;389.30
20240206 15:41:00.000;389.30;389.03
20240206 15:42:00.000;389.03;389.78
20240206 15:43:00.000;389.78;388.74
20240206 15:44:00.000;388.74;389.35
20240206 15:45:00.000;389.35;389.54
20240206 15:46:00.000;389.37;389.49
20240206 15:47:00.000;389.49;389.10
20240206 15:48:00.000;389.07;388.88
20240206 15:49:00.000;388.88;388.49
