DateTime,Open
2017-02-01 01:00:00,10.7030000
2017-02-01 02:00:00,10.6920000
2017-02-01 03:00:00,10.7400000
2017-02-01 04:00:00,10.7210000
2017-02-01 05:00:00,10.6700000
2017-02-01 06:00:00,10.7010000
2017-02-01 07:00:00,10.7090000
2017-02-01 08:00:00,10.6680000
2017-02-01 09:00:00,10.6550000
2017-02-01 10:00:00,10.6150000
2017-02-01 11:00:00,10.7150000
2017-02-01 12:00:00,10.7160000
2017-02-01 13:00:00,10.7260000
2017-02-01 14:00:00,10.6000000
2017-02-01 15:00:00,10.4760000
2017-02-01 16:00:00,10.5010000
2017-02-01 17:00:00,10.5280000
2017-02-01 18:00:00,10.5010000
2017-02-01 19:00:00,10.4500000
2017-02-01 20:00:00,10.5570000
2017-02-01 21:00:00,10.6510000
2017-02-01 22:00:00,10.6800000
2017-02-01 23:00:00,10.6690000
2017-02-02 00:00:00,10.6540000
2017-02-02 01:00:00,10.6700000
2017-02-02 02:00:00,10.5730000
2017-02-02 03:00:00,10.6080000
2017-02-02 04:00:00,10.5310000
2017-02-02 05:00:00,10.5310000
2017-02-02 06:00:00,10.5360000
2017-02-02 07:00:00,10.5410000
2017-02-02 08:00:00,10.5700000
2017-02-02 09:00:00,10.5450000
2017-02-02 10:00:00,10.5810000
2017-02-02 11:00:00,10.5620000
2017-02-02 12:00:00,10.5850000
2017-02-02 13:00:00,10.6000000
2017-02-02 14:00:00,10.6390000
2017-02-02 15:00:00,10.6020000
2017-02-02 16:00:00,10.6200000
2017-02-02 17:00:00,10.7000000
2017-02-02 18:00:00,10.7160000
2017-02-02 19:00:00,10.7100000
2017-02-02 20:00:00,10.8000000
2017-02-02 21:00:00,10.8040000
2017-02-02 22:00:00,10.8300000
2017-02-02 23:00:00,10.8020000
2017-02-03 00:00:00,10.7400000
2017-02-03 01:00:00,10.7930000
2017-02-03 02:00:00,10.8090000
2017-02-03 03:00:00,10.7100000
2017-02-03 04:00:00,10.7200000
2017-02-03 05:00:00,10.7000000
2017-02-03 06:00:00,10.7000000
2017-02-03 07:00:00,10.6980000
2017-02-03 08:00:00,10.7200000
2017-02-03 09:00:00,10.7000000
2017-02-03 10:00:00,10.6750000
2017-02-03 11:00:00,10.6500000
2017-02-03 12:00:00,10.6260000
2017-02-03 13:00:00,10.6430000
2017-02-03 14:00:00,10.6890000
2017-02-03 15:00:00,10.6910000
2017-02-03 16:00:00,10.8260000
2017-02-03 17:00:00,10.7970000
2017-02-03 18:00:00,10.8250000
2017-02-03 19:00:00,10.7900000
2017-02-03 20:00:00,10.8110000
2017-02-03 21:00:00,10.8100000
2017-02-03 22:00:00,10.8200000
2017-02-03 23:00:00,10.8800000
2017-02-04 00:00:00,11.0170000
2017-02-04 01:00:00,11.1850000
2017-02-04 02:00:00,11.1600000
2017-02-04 03:00:00,11.2000000
2017-02-04 04:00:00,11.2480000
2017-02-04 05:00:00,11.2200000
2017-02-04 06:00:00,11.0920000
2017-02-04 07:00:00,11.0990000
2017-02-04 08:00:00,11.1810000
2017-02-04 09:00:00,11.2500000
2017-02-04 10:00:00,11.2500000
2017-02-04 11:00:00,11.2050000
2017-02-04 12:00:00,11.2160000
2017-02-04 13:00:00,11.2480000
2017-02-04 14:00:00,11.3780000
2017-02-04 15:00:00,11.3150000
2017-02-04 16:00:00,11.3490000
2017-02-04 17:00:00,11.3500000
2017-02-04 18:00:00,11.3570000
2017-02-04 19:00:00,11.3370000
2017-02-04 20:00:00,11.2600000
2017-02-04 21:00:00,11.3420000
2017-02-04 22:00:00,11.3000000
2017-02-04 23:00:00,11.3200000
2017-02-05 00:00:00,11.3310000
2017-02-05 01:00:00,11.3360000
2017-02-05 02:00:00,11.3500000
2017-02-05 03:00:00,11.3200000
2017-02-05 06:00:00,11.2800000
2017-02-05 07:00:00,11.2400000
2017-02-05 08:00:00,11.2000000
2017-02-05 09:00:00,11.2200000
2017-02-05 10:00:00,11.2200000
2017-02-05 11:00:00,11.1800000
2017-02-05 12:00:00,11.1970000
2017-02-05 13:00:00,11.1400000
2017-02-05 14:00:00,11.2640000
2017-02-05 16:00:00,11.1450000
2017-02-05 17:00:00,11.1330000
2017-02-05 18:00:00,11.1290000
2017-02-05 19:00:00,11.1710000
2017-02-05 20:00:00,11.1570000
2017-02-05 21:00:00,11.1000000
2017-02-05 22:00:00,11.1800000
2017-02-05 23:00:00,11.1990000
2017-02-06 00:00:00,11.2100000
2017-02-06 02:00:00,11.2470000
2017-02-06 03:00:00,11.1580000
2017-02-06 04:00:00,11.2080000
2017-02-06 05:00:00,11.1770000
2017-02-06 07:00:00,11.2300000
2017-02-06 08:00:00,11.2290000
2017-02-06 09:00:00,11.1900000
2017-02-06 10:00:00,11.2500000
2017-02-06 11:00:00,11.2140000
2017-02-06 12:00:00,11.2220000
2017-02-06 13:00:00,11.2660000
2017-02-06 14:00:00,11.2510000
2017-02-06 15:00:00,11.2580000
2017-02-06 16:00:00,11.2960000
2017-02-06 17:00:00,11.2970000
2017-02-06 19:00:00,11.2280000
2017-02-06 20:00:00,11.3140000
2017-02-06 21:00:00,11.3250000
2017-02-06 22:00:00,11.3100000
2017-02-06 23:00:00,11.3200000
2017-02-07 00:00:00,11.2700000
2017-02-07 01:00:00,11.3340000
2017-02-07 02:00:00,11.3450000
2017-02-07 03:00:00,11.3150000
2017-02-07 04:00:00,11.3500000
2017-02-07 05:00:00,11.3270000
2017-02-07 06:00:00,11.4000000
2017-02-07 07:00:00,11.4180000
2017-02-07 08:00:00,11.4680000
2017-02-07 09:00:00,11.4650000
2017-02-07 10:00:00,11.4400000
2017-02-07 11:00:00,11.4480000
2017-02-07 12:00:00,11.4360000
2017-02-07 13:00:00,11.3710000
2017-02-07 14:00:00,11.4700000
2017-02-07 15:00:00,11.4600000
2017-02-07 16:00:00,11.4260000
2017-02-07 17:00:00,11.4500000
2017-02-07 18:00:00,11.4300000
2017-02-07 19:00:00,11.4400000
2017-02-07 20:00:00,11.4100000
2017-02-07 21:00:00,11.4400000
2017-02-07 22:00:00,11.4200000
2017-02-07 23:00:00,11.4120000
2017-02-08 00:00:00,11.4390000
2017-02-08 01:00:00,11.4770000
2017-02-08 02:00:00,11.4950000
2017-02-08 03:00:00,11.4700000
2017-02-08 04:00:00,11.4800000
2017-02-08 05:00:00,11.5400000
2017-02-08 06:00:00,11.4910000
2017-02-08 07:00:00,11.4370000
2017-02-08 08:00:00,11.4040000
2017-02-08 09:00:00,11.1320000
2017-02-08 10:00:00,11.1620000
2017-02-08 11:00:00,11.2390000
2017-02-08 12:00:00,11.1000000
2017-02-08 13:00:00,11.1500000
2017-02-08 14:00:00,11.1940000
2017-02-08 15:00:00,11.2170000
2017-02-08 16:00:00,11.2770000
2017-02-08 17:00:00,11.3150000
2017-02-08 18:00:00,11.3120000
2017-02-08 19:00:00,11.4090000
2017-02-08 20:00:00,11.4080000
2017-02-08 21:00:00,11.3830000
2017-02-08 22:00:00,11.3510000
2017-02-08 23:00:00,11.3510000
2017-02-09 00:00:00,11.2830000
2017-02-09 01:00:00,11.4080000
2017-02-09 02:00:00,11.3790000
2017-02-09 03:00:00,11.4100000
2017-02-09 04:00:00,11.4500000
2017-02-09 05:00:00,11.4460000
2017-02-09 06:00:00,11.4530000
2017-02-09 07:00:00,11.3000000
2017-02-09 08:00:00,11.2750000
2017-02-09 09:00:00,11.3070000
2017-02-09 10:00:00,11.2940000
2017-02-09 11:00:00,11.2990000
2017-02-09 12:00:00,11.3200000
2017-02-09 13:00:00,11.1000000
2017-02-09 14:00:00,10.8030000
2017-02-09 15:00:00,10.7000000
2017-02-09 16:00:00,10.7170000
2017-02-09 17:00:00,10.8940000
2017-02-09 18:00:00,10.8260000
2017-02-09 19:00:00,10.7410000
2017-02-09 20:00:00,10.6960000
2017-02-09 21:00:00,10.8450000
2017-02-09 22:00:00,10.8300000
2017-02-09 23:00:00,10.9340000
2017-02-10 00:00:00,10.9500000
2017-02-10 01:00:00,10.9600000
2017-02-10 02:00:00,10.8100000
2017-02-10 03:00:00,10.8200000
2017-02-10 04:00:00,10.9050000
2017-02-10 05:00:00,10.9480000
2017-02-10 06:00:00,10.9050000
2017-02-10 07:00:00,10.8050000
2017-02-10 08:00:00,10.9130000
2017-02-10 09:00:00,10.8710000
2017-02-10 10:00:00,10.8950000
2017-02-10 11:00:00,10.8910000
2017-02-10 12:00:00,10.9720000
2017-02-10 13:00:00,10.9640000
2017-02-10 14:00:00,10.9000000
2017-02-10 15:00:00,10.9370000
2017-02-10 16:00:00,11.0800000
2017-02-10 17:00:00,11.0800000
2017-02-10 18:00:00,11.2390000
2017-02-10 19:00:00,11.3110000
2017-02-10 20:00:00,11.3400000
2017-02-10 21:00:00,11.2700000
2017-02-10 22:00:00,11.3000000
2017-02-10 23:00:00,11.2600000
2017-02-11 00:00:00,11.2800000
2017-02-11 01:00:00,11.3150000
2017-02-11 02:00:00,11.2670000
2017-02-11 03:00:00,11.2620000
2017-02-11 04:00:00,11.3040000
2017-02-11 05:00:00,11.2140000
2017-02-11 06:00:00,11.2890000
2017-02-11 07:00:00,11.2660000
2017-02-11 08:00:00,11.2840000
2017-02-11 09:00:00,11.3000000
2017-02-11 10:00:00,11.3310000
2017-02-11 11:00:00,11.3700000
2017-02-11 12:00:00,11.2300000
2017-02-11 13:00:00,11.2200000
2017-02-11 14:00:00,11.2600000
2017-02-11 15:00:00,11.2000000
2017-02-11 16:00:00,11.1710000
2017-02-11 17:00:00,11.1410000
2017-02-11 18:00:00,11.2610000
2017-02-11 19:00:00,11.3170000
2017-02-11 20:00:00,11.3170000
2017-02-11 21:00:00,11.2850000
2017-02-11 22:00:00,11.3010000
2017-02-11 23:00:00,11.3250000
2017-02-12 00:00:00,11.3090000
2017-02-12 01:00:00,11.2620000
2017-02-12 02:00:00,11.2620000
2017-02-12 03:00:00,11.3140000
2017-02-12 04:00:00,11.3400000
2017-02-12 05:00:00,11.3480000
2017-02-12 06:00:00,11.2900000
2017-02-12 07:00:00,11.2810000
2017-02-12 08:00:00,11.3150000
2017-02-12 09:00:00,11.2800000
2017-02-12 10:00:00,11.3170000
2017-02-12 11:00:00,11.2800000
2017-02-12 12:00:00,11.2500000
2017-02-12 13:00:00,11.2600000
2017-02-12 14:00:00,11.3080000
2017-02-12 15:00:00,11.3200000
2017-02-12 16:00:00,11.2580000
2017-02-12 17:00:00,11.2510000
2017-02-12 18:00:00,11.2260000
2017-02-12 19:00:00,11.2980000
2017-02-12 20:00:00,11.2990000
2017-02-12 21:00:00,11.3330000
2017-02-12 22:00:00,11.2510000
2017-02-12 23:00:00,11.2640000
2017-02-13 00:00:00,11.3330000
2017-02-13 01:00:00,11.3510000
2017-02-13 02:00:00,11.3500000
2017-02-13 03:00:00,11.3500000
2017-02-13 04:00:00,11.3500000
2017-02-13 05:00:00,11.3320000
2017-02-13 07:00:00,11.3440000
2017-02-13 08:00:00,11.3010000
2017-02-13 09:00:00,11.2600000
2017-02-13 10:00:00,11.2250000
2017-02-13 11:00:00,11.1530000
2017-02-13 12:00:00,11.2310000
2017-02-13 13:00:00,11.1830000
2017-02-13 14:00:00,11.2150000
2017-02-13 15:00:00,11.2240000
2017-02-13 16:00:00,11.2080000
2017-02-13 17:00:00,11.1860000
2017-02-13 18:00:00,11.1430000
2017-02-13 19:00:00,11.1800000
2017-02-13 20:00:00,11.1970000
2017-02-13 21:00:00,11.2330000
2017-02-13 22:00:00,11.2380000
2017-02-13 23:00:00,11.3000000
2017-02-14 00:00:00,11.3170000
2017-02-14 02:00:00,11.3460000
2017-02-14 03:00:00,11.4200000
2017-02-14 04:00:00,12.0610000
2017-02-14 05:00:00,11.9000000
2017-02-14 06:00:00,12.0880000
2017-02-14 07:00:00,12.0010000
2017-02-14 08:00:00,12.0200000
2017-02-14 09:00:00,12.1110000
2017-02-14 10:00:00,12.2580000
2017-02-14 11:00:00,12.2150000
2017-02-14 12:00:00,12.1420000
2017-02-14 13:00:00,12.4380000
2017-02-14 14:00:00,12.5980000
2017-02-14 15:00:00,12.5720000
2017-02-14 16:00:00,12.6530000
2017-02-14 17:00:00,12.7000000
2017-02-14 18:00:00,12.6840000
2017-02-14 19:00:00,13.1350000
2017-02-14 20:00:00,12.9000000
2017-02-14 21:00:00,12.8660000
2017-02-14 22:00:00,12.9170000
2017-02-14 23:00:00,12.9990000
2017-02-15 00:00:00,13.0720000
2017-02-15 01:00:00,13.0700000
2017-02-15 02:00:00,12.9830000
2017-02-15 03:00:00,12.9070000
2017-02-15 04:00:00,12.8450000
2017-02-15 05:00:00,12.7100000
2017-02-15 06:00:00,12.6640000
2017-02-15 07:00:00,12.7650000
2017-02-15 08:00:00,12.8300000
2017-02-15 09:00:00,12.8300000
2017-02-15 10:00:00,12.8500000
2017-02-15 11:00:00,12.9020000
2017-02-15 12:00:00,12.8300000
2017-02-15 13:00:00,12.7500000
2017-02-15 14:00:00,12.8400000
2017-02-15 15:00:00,12.8050000
2017-02-15 16:00:00,12.8200000
2017-02-15 17:00:00,12.7300000
2017-02-15 18:00:00,12.7740000
2017-02-15 19:00:00,12.7970000
2017-02-15 20:00:00,12.8230000
2017-02-15 21:00:00,12.9200000
2017-02-15 22:00:00,13.0680000
2017-02-15 23:00:00,13.0010000
2017-02-16 00:00:00,12.9400000
2017-02-16 01:00:00,12.9000000
2017-02-16 02:00:00,12.7990000
2017-02-16 03:00:00,12.6250000
2017-02-16 04:00:00,12.6520000
2017-02-16 05:00:00,12.7030000
2017-02-16 06:00:00,12.7210000
2017-02-16 07:00:00,12.7990000
2017-02-16 08:00:00,12.7210000
2017-02-16 09:00:00,12.7200000
2017-02-16 10:00:00,12.7300000
2017-02-16 11:00:00,12.7240000
2017-02-16 12:00:00,12.7710000
2017-02-16 13:00:00,12.8710000
2017-02-16 14:00:00,12.8700000
2017-02-16 15:00:00,12.9180000
2017-02-16 16:00:00,12.8700000
2017-02-16 17:00:00,12.8000000
2017-02-16 18:00:00,12.7500000
2017-02-16 19:00:00,12.8630000
2017-02-16 20:00:00,12.8300000
2017-02-16 21:00:00,12.8300000
2017-02-16 22:00:00,12.8500000
2017-02-16 23:00:00,12.8440000
2017-02-17 00:00:00,12.8890000
2017-02-17 01:00:00,12.8500000
2017-02-17 02:00:00,12.8500000
2017-02-17 03:00:00,12.8290000
2017-02-17 04:00:00,12.8200000
2017-02-17 05:00:00,12.8000000
2017-02-17 06:00:00,12.8580000
2017-02-17 07:00:00,12.8890000
2017-02-17 08:00:00,12.8530000
2017-02-17 09:00:00,12.8070000
2017-02-17 10:00:00,12.8300000
2017-02-17 11:00:00,12.8000000
2017-02-17 12:00:00,12.7500000
2017-02-17 13:00:00,12.7200000
2017-02-17 14:00:00,12.7300000
2017-02-17 15:00:00,12.7930000
2017-02-17 16:00:00,12.7510000
2017-02-17 17:00:00,12.8000000
2017-02-17 18:00:00,12.7540000
2017-02-17 19:00:00,12.7680000
2017-02-17 20:00:00,12.8140000
2017-02-17 21:00:00,12.7700000
2017-02-17 22:00:00,12.7400000
2017-02-17 23:00:00,12.7670000
2017-02-18 00:00:00,12.7660000
2017-02-18 01:00:00,12.7700000
2017-02-18 02:00:00,12.7970000
2017-02-18 03:00:00,12.8000000
2017-02-18 04:00:00,12.8500000
2017-02-18 05:00:00,12.8800000
2017-02-18 06:00:00,12.8010000
2017-02-18 07:00:00,12.8390000
2017-02-18 08:00:00,12.8170000
2017-02-18 09:00:00,12.8080000
2017-02-18 10:00:00,12.7600000
2017-02-18 11:00:00,12.7600000
2017-02-18 12:00:00,12.7910000
2017-02-18 13:00:00,12.8000000
2017-02-18 14:00:00,12.8740000
2017-02-18 15:00:00,12.8100000
2017-02-18 16:00:00,12.8330000
2017-02-18 17:00:00,12.8000000
2017-02-18 18:00:00,12.7920000
2017-02-18 19:00:00,12.8060000
2017-02-18 20:00:00,12.8500000
2017-02-18 21:00:00,12.8620000
2017-02-18 22:00:00,12.8700000
2017-02-18 23:00:00,12.7400000
2017-02-19 00:00:00,12.8280000
2017-02-19 01:00:00,12.8100000
2017-02-19 02:00:00,12.8100000
2017-02-19 03:00:00,12.7880000
2017-02-19 04:00:00,12.8590000
2017-02-19 05:00:00,12.8380000
2017-02-19 06:00:00,12.8170000
2017-02-19 07:00:00,12.8280000
2017-02-19 08:00:00,12.8540000
2017-02-19 09:00:00,12.8680000
2017-02-19 10:00:00,12.9220000
2017-02-19 11:00:00,12.8780000
2017-02-19 12:00:00,12.8380000
2017-02-19 13:00:00,12.8080000
2017-02-19 14:00:00,12.8310000
2017-02-19 15:00:00,12.8150000
2017-02-19 16:00:00,12.8500000
2017-02-19 17:00:00,12.8500000
2017-02-19 18:00:00,12.8190000
2017-02-19 19:00:00,12.7910000
2017-02-19 20:00:00,12.8000000
2017-02-19 21:00:00,12.8000000
2017-02-19 22:00:00,12.7510000
2017-02-19 23:00:00,12.8000000
2017-02-20 00:00:00,12.8100000
2017-02-20 01:00:00,12.7730000
2017-02-20 02:00:00,12.7610000
2017-02-20 03:00:00,12.8370000
2017-02-20 04:00:00,12.8890000
2017-02-20 05:00:00,12.8320000
2017-02-20 06:00:00,12.8450000
2017-02-20 07:00:00,12.8450000
2017-02-20 08:00:00,12.7800000
2017-02-20 09:00:00,12.7440000
2017-02-20 10:00:00,12.8410000
2017-02-20 11:00:00,12.7410000
2017-02-20 12:00:00,12.7510000
2017-02-20 13:00:00,12.7310000
2017-02-20 14:00:00,12.7670000
2017-02-20 15:00:00,12.7420000
2017-02-20 16:00:00,12.8000000
2017-02-20 17:00:00,12.8380000
2017-02-20 18:00:00,12.8100000
2017-02-20 19:00:00,12.7990000
2017-02-20 20:00:00,12.7840000
2017-02-20 21:00:00,12.7840000
2017-02-20 22:00:00,12.8190000
2017-02-20 23:00:00,12.7840000
2017-02-21 00:00:00,12.4200000
2017-02-21 01:00:00,12.5000000
2017-02-21 02:00:00,12.6780000
2017-02-21 03:00:00,12.6240000
2017-02-21 04:00:00,12.6000000
2017-02-21 05:00:00,12.6100000
2017-02-21 06:00:00,12.5810000
2017-02-21 07:00:00,12.6490000
2017-02-21 08:00:00,12.6200000
2017-02-21 09:00:00,12.7190000
2017-02-21 10:00:00,12.7590000
2017-02-21 11:00:00,12.7290000
2017-02-21 12:00:00,12.7990000
2017-02-21 13:00:00,12.7790000
2017-02-21 14:00:00,12.7780000
2017-02-21 15:00:00,12.8250000
2017-02-21 16:00:00,12.8700000
2017-02-21 17:00:00,12.7810000
2017-02-21 18:00:00,12.7600000
2017-02-21 19:00:00,12.7770000
2017-02-21 20:00:00,12.7590000
2017-02-21 21:00:00,12.7590000
2017-02-21 22:00:00,12.7690000
2017-02-21 23:00:00,12.7830000
2017-02-22 00:00:00,12.8180000
2017-02-22 01:00:00,12.8060000
2017-02-22 02:00:00,12.8090000
2017-02-22 03:00:00,12.7800000
2017-02-22 04:00:00,12.7450000
2017-02-22 05:00:00,12.8100000
2017-02-22 06:00:00,12.7940000
2017-02-22 07:00:00,12.7750000
2017-02-22 08:00:00,12.7250000
2017-02-22 09:00:00,12.6960000
2017-02-22 10:00:00,12.7890000
2017-02-22 11:00:00,12.7730000
2017-02-22 12:00:00,12.7680000
2017-02-22 13:00:00,12.8080000
2017-02-22 14:00:00,12.7500000
2017-02-22 15:00:00,12.7520000
2017-02-22 16:00:00,12.7250000
2017-02-22 17:00:00,12.7580000
2017-02-22 18:00:00,12.7380000
2017-02-22 19:00:00,12.7100000
2017-02-22 20:00:00,12.6690000
2017-02-22 21:00:00,12.6500000
2017-02-22 22:00:00,12.6560000
2017-02-22 23:00:00,12.6660000
2017-02-23 00:00:00,12.6820000
2017-02-23 01:00:00,12.6550000
2017-02-23 02:00:00,12.6400000
2017-02-23 03:00:00,12.6580000
2017-02-23 04:00:00,12.6660000
2017-02-23 05:00:00,12.6800000
2017-02-23 06:00:00,12.7110000
2017-02-23 07:00:00,12.7120000
2017-02-23 08:00:00,12.7450000
2017-02-23 09:00:00,12.7400000
2017-02-23 10:00:00,12.7300000
2017-02-23 11:00:00,12.8160000
2017-02-23 12:00:00,12.7790000
2017-02-23 13:00:00,12.8470000
2017-02-23 14:00:00,12.8100000
2017-02-23 15:00:00,12.8000000
2017-02-23 16:00:00,12.8780000
2017-02-23 17:00:00,12.8340000
2017-02-23 18:00:00,12.8800000
2017-02-23 19:00:00,12.9400000
2017-02-23 20:00:00,12.9980000
2017-02-23 21:00:00,13.0900000
2017-02-23 22:00:00,13.2510000
2017-02-23 23:00:00,13.2810000
2017-02-24 00:00:00,13.2000000
2017-02-24 01:00:00,13.1250000
2017-02-24 02:00:00,13.1300000
2017-02-24 03:00:00,13.1290000
2017-02-24 04:00:00,13.1620000
2017-02-24 05:00:00,13.1380000
2017-02-24 06:00:00,13.2750000
2017-02-24 07:00:00,13.2430000
2017-02-24 08:00:00,12.9560000
2017-02-24 09:00:00,13.1040000
2017-02-24 10:00:00,13.1660000
2017-02-24 11:00:00,13.1780000
2017-02-24 12:00:00,13.0950000
2017-02-24 13:00:00,13.1590000
2017-02-24 14:00:00,13.2200000
2017-02-24 15:00:00,13.2490000
2017-02-24 16:00:00,13.2210000
2017-02-24 17:00:00,13.1920000
2017-02-24 18:00:00,13.1780000
2017-02-24 19:00:00,13.0470000
2017-02-24 20:00:00,13.1880000
2017-02-24 21:00:00,12.9960000
2017-02-24 22:00:00,13.1010000
2017-02-24 23:00:00,13.1600000
2017-02-25 00:00:00,13.0670000
2017-02-25 01:00:00,13.0940000
2017-02-25 02:00:00,13.0570000
2017-02-25 03:00:00,13.0900000
2017-02-25 04:00:00,13.0900000
2017-02-25 05:00:00,13.2010000
2017-02-25 06:00:00,13.1600000
2017-02-25 07:00:00,13.2650000
2017-02-25 08:00:00,13.2750000
2017-02-25 09:00:00,13.2660000
2017-02-25 10:00:00,13.2650000
2017-02-25 11:00:00,13.3200000
2017-02-25 12:00:00,13.4370000
2017-02-25 13:00:00,13.5190000
2017-02-25 14:00:00,13.6830000
2017-02-25 15:00:00,13.6200000
2017-02-25 16:00:00,13.6700000
2017-02-25 17:00:00,13.5000000
2017-02-25 18:00:00,13.4710000
2017-02-25 19:00:00,13.6360000
2017-02-25 20:00:00,13.7500000
2017-02-25 21:00:00,13.6330000
2017-02-25 22:00:00,13.6310000
2017-02-25 23:00:00,13.6530000
2017-02-26 00:00:00,13.5100000
2017-02-26 01:00:00,13.4730000
2017-02-26 02:00:00,13.4770000
2017-02-26 03:00:00,13.4490000
2017-02-26 04:00:00,13.5160000
2017-02-26 05:00:00,13.6060000
2017-02-26 06:00:00,13.5810000
2017-02-26 07:00:00,13.6000000
2017-02-26 08:00:00,13.6350000
2017-02-26 09:00:00,13.5700000
2017-02-26 10:00:00,13.6690000
2017-02-26 11:00:00,13.6840000
2017-02-26 12:00:00,13.6700000
2017-02-26 13:00:00,13.6650000
2017-02-26 14:00:00,13.6740000
2017-02-26 15:00:00,13.7300000
2017-02-26 16:00:00,13.7900000
2017-02-26 17:00:00,13.9500000
2017-02-26 18:00:00,13.9600000
2017-02-26 19:00:00,14.3300000
2017-02-26 20:00:00,14.2080000
2017-02-26 21:00:00,14.3990000
2017-02-26 22:00:00,14.3320000
2017-02-26 23:00:00,14.4990000
2017-02-27 00:00:00,14.5670000
2017-02-27 01:00:00,14.4280000
2017-02-27 02:00:00,14.5130000
2017-02-27 03:00:00,14.5830000
2017-02-27 04:00:00,14.6960000
2017-02-27 05:00:00,14.7000000
2017-02-27 06:00:00,14.6990000
2017-02-27 07:00:00,14.5920000
2017-02-27 08:00:00,14.5640000
2017-02-27 09:00:00,14.3770000
2017-02-27 10:00:00,14.5000000
2017-02-27 11:00:00,14.5040000
2017-02-27 12:00:00,14.5220000
2017-02-27 13:00:00,14.5900000
2017-02-27 14:00:00,14.6300000
2017-02-27 15:00:00,14.6660000
2017-02-27 16:00:00,14.6430000
2017-02-27 17:00:00,14.6600000
2017-02-27 18:00:00,14.7170000
2017-02-27 19:00:00,14.7520000
2017-02-27 20:00:00,14.8470000
2017-02-27 21:00:00,15.0500000
2017-02-27 22:00:00,15.1370000
2017-02-27 23:00:00,15.3200000
2017-02-28 00:00:00,15.5000000
2017-02-28 01:00:00,15.7990000
2017-02-28 02:00:00,16.1000000
2017-02-28 03:00:00,16.0610000
2017-02-28 04:00:00,15.6600000
2017-02-28 05:00:00,15.9870000
2017-02-28 06:00:00,15.9980000
2017-02-28 07:00:00,15.9800000
2017-02-28 08:00:00,15.8910000
2017-02-28 09:00:00,15.9690000
2017-02-28 10:00:00,15.8000000
2017-02-28 11:00:00,15.7380000
2017-02-28 12:00:00,15.6730000
2017-02-28 13:00:00,15.6010000
2017-02-28 14:00:00,15.5510000
2017-02-28 15:00:00,15.4760000
2017-02-28 16:00:00,15.5410000
2017-02-28 17:00:00,15.2090000
2017-02-28 18:00:00,15.4250000
2017-02-28 19:00:00,15.6000000
2017-02-28 20:00:00,15.8200000
2017-02-28 21:00:00,16.0250000
2017-02-28 22:00:00,15.6280000
2017-02-28 23:00:00,15.6500000
2017-03-01 00:00:00,15.8300000
2017-03-01 01:00:00,15.6520000
2017-03-01 02:00:00,15.7990000
2017-03-01 03:00:00,15.7510000
2017-03-01 04:00:00,15.8220000
2017-03-01 05:00:00,15.8200000
2017-03-01 06:00:00,15.8600000
2017-03-01 07:00:00,15.7720000
2017-03-01 08:00:00,15.7900000
2017-03-01 09:00:00,15.7850000
2017-03-01 10:00:00,15.7950000
2017-03-01 11:00:00,15.8000000
2017-03-01 12:00:00,15.8240000
2017-03-01 13:00:00,15.7540000
2017-03-01 14:00:00,15.7000000
2017-03-01 15:00:00,15.8410000
2017-03-01 16:00:00,15.8500000
2017-03-01 17:00:00,15.9260000
2017-03-01 18:00:00,15.8950000
2017-03-01 19:00:00,16.3950000
2017-03-01 20:00:00,16.3850000
2017-03-01 21:00:00,16.3430000
2017-03-01 22:00:00,16.3860000
2017-03-01 23:00:00,16.9100000
2017-03-02 00:00:00,17.4770000
2017-03-02 01:00:00,17.2000000
2017-03-02 02:00:00,17.3770000
2017-03-02 03:00:00,17.2720000
2017-03-02 04:00:00,17.0210000
2017-03-02 05:00:00,17.2350000
2017-03-02 06:00:00,17.2400000
2017-03-02 07:00:00,17.2400000
2017-03-02 08:00:00,17.2490000
2017-03-02 09:00:00,17.3820000
2017-03-02 10:00:00,17.8800000
2017-03-02 11:00:00,18.2600000
2017-03-02 12:00:00,18.1000000
2017-03-02 13:00:00,18.8230000
2017-03-02 14:00:00,18.8990000
2017-03-02 15:00:00,18.3260000
2017-03-02 16:00:00,18.7000000
2017-03-02 17:00:00,18.7290000
2017-03-02 18:00:00,19.1900000
2017-03-02 19:00:00,18.7900000
2017-03-02 20:00:00,18.8000000
2017-03-02 21:00:00,19.0430000
2017-03-02 22:00:00,19.3000000
2017-03-02 23:00:00,18.9390000
2017-03-03 00:00:00,19.0280000
2017-03-03 01:00:00,19.2180000
2017-03-03 02:00:00,19.3900000
2017-03-03 03:00:00,19.7600000
2017-03-03 04:00:00,20.3040000
2017-03-03 05:00:00,20.2880000
2017-03-03 06:00:00,20.3110000
2017-03-03 07:00:00,20.5390000
2017-03-03 08:00:00,20.4000000
2017-03-03 09:00:00,20.3070000
2017-03-03 10:00:00,20.5910000
2017-03-03 11:00:00,20.4990000
2017-03-03 12:00:00,20.4700000
